Data;Estacao_Ano;Tipo_Planta;Tipo_Solo;Temperatura_C;Chuva_mm;Horas_Sol_Dia;Humidade_Solo;Frequencia_Podas;Nivel_Pesticida;Cor_Folha;Densidade_Fibra;Tamanho_Raiz_cm;Indice_Crescimento;Resistencia_Clima;Ervas_Daninhas;Num_Praga;Altura_cm;Tempo_Crescimento_horas;Litros_Agua_Semana;Saude;Custo_Cultivo;Preco_Venda;Tempo_Vida_dias
2022-03-17;Primavera;Milho;Humoso;22.309448372530454;31.701438054187882;3.7892590138624724;39.841007824126095;8.0;4.618917497986791;37.08904375865126;1.6843771595127;45.77359167219459;0.6847157580613339;7.688295578085831;0.0;0.0;17607.370645480998;38444.8128615074;177791.5802788604;Saudável;1777558.3177343907;264318259.05136904;8134.504954942831
2022-03-18;Primavera;Batata;Siltoso;15.364425611703371;164.68503110829857;7.952744762168958;31.93082969017161;0.0;4.574941902000595;12.767159903954177;2.1158255902935883;44.211044387222294;0.9890583662855096;9.401937429027484;0.5;15.5;14961.37353099629;34058.84693271449;178217.17617768474;Doente;1789450.972172649;552118896.6922662;6300.197777006894
2022-03-19;Primavera;Cenoura;Humoso;29.090356445789617;143.49282136711503;4.149532858093871;27.933261714645003;5.0;1.484895743139445;36.695904378838684;2.929508555148015;45.26328049616753;1.6690136424838486;11.254163587543845;0.0;0.0;12153.782966314297;22690.576778504965;172886.09567504114;Doente;1729380.7729413013;633424595.4728996;9721.704421877024
2022-03-20;Primavera;Milho;Humoso;21.20836679562263;119.4747015265597;7.1789861117344085;48.800900489023284;2.0;4.699287936354375;46.88052681367174;3.41762971999755;44.10703484429894;1.0644930360684204;7.893163081952187;0.0;0.0;23415.02362189887;28141.24287523861;172171.3006907838;Saudável;1721826.0284137311;286980003.769291;8522.164447679406
2022-03-21;Primavera;Cenoura;Argiloso;7.378408538935751;-9.401226718118183;3.057759576029742;19.522251334130814;3.0;2.0203462006047124;41.48148475390759;2.2247487423058514;54.28961286507977;0.885735913777506;2.4991603151001964;0.0;0.0;3505.066168223334;36028.73497980318;182375.2567372283;Saudável;1823811.9108059998;621694385.6740065;6950.623867412747
2022-03-22;Primavera;Milho;Siltoso;21.975516809397398;-3.773996138196111;5.532770787301174;49.974110175044274;7.0;4.002136736438661;45.62027539158747;2.8789729181657675;17.67694025236925;0.8553175422148613;3.8060332547012385;0.0;0.0;15980.704871052596;36783.44445591726;179053.09845044187;Saudável;1790171.4707818266;798557850.4046539;7545.587374844874
2022-03-23;Primavera;Soja;Arenoso;32.24055636264987;73.55626917299114;8.417525789381244;;3.0;0.8245552877240182;19.5477555291618;2.450146255850431;16.586022002206725;1.2887054854434996;7.116808922835359;0.0;0.0;9425.337531927875;31754.340688668894;178428.66566557324;Saudável;1784519.4954445267;698039435.9516294;8147.237959014235
2022-03-24;Primavera;Batata;Argiloso;16.889378764946617;7.142669838197136;6.8723115218227875;34.19433375827601;7.0;2.27212134091217;26.037839522737983;2.8572629412579014;25.69759163844984;0.24054988332271654;1.9882275350864713;0.0;0.0;8817.313814209234;32290.944179728518;180257.9682331388;Saudável;1802654.858472567;659491082.779222;7619.697548139511
2022-03-25;Primavera;Batata;Humoso;13.889774056994;170.6530927058948;10.826155887991906;26.92026157420756;3.0;4.573015923267185;5.79970895906436;3.1171655594157035;23.80960709094994;1.483455299255869;2.2438192395357297;0.0;0.0;18656.84344774897;21399.941007006542;171735.4663625531;Doente;1718100.2967716202;714451008.9058641;8318.384265941037
2022-03-26;Primavera;Tomate;Humoso;9.304083710540603;6.704046805481887;9.992830368529686;79.51017490332161;8.0;4.478112427246296;8.42130886470278;2.810014987239623;23.861605266611903;0.6748616193949626;7.9708124482441605;0.0;0.0;5669.863382846967;12005.477740452938;176732.23604886353;Saudável;1767885.9127666305;251183093.3610907;10305.156277332248
2022-03-27;Primavera;Cenoura;Arenoso;9.543365658060718;72.49356709279479;5.87256623234521;62.431821975965406;5.0;3.1616298317362914;44.154028470302414;2.4212821620770173;22.339753860197664;0.728957595166857;9.756562056178026;0.0;0.0;10177.191180060254;16409.124314550703;174032.73155153653;Doente;1740763.6827498102;316698318.53781855;9874.313525652742
2022-03-28;Primavera;Milho;Humoso;17.983144530254567;47.82421136830108;3.363892331778197;36.00059623842352;0.0;3.732027055394457;33.286724140900425;4.594884574184152;21.776932334386167;1.7034719419712805;11.177369064677741;0.5;16.0;15067.896261662521;51136.518298373514;184136.33366444166;Doente;1847996.3343319183;213846760.91068384;4924.577011032476
2022-03-29;Primavera;Milho;Siltoso;22.870394724845887;102.87728429081959;9.76501040092015;18.02401566321031;9.0;0.6250889256411651;49.39828792889793;4.142528940569799;37.962979268882656;1.6500069875521788;3.8069928354840785;0.0;0.0;21286.362553579474;36619.6172644279;175847.20804174707;Saudável;1758424.2446058595;278567303.6534544;7936.740616989859
2022-03-30;Primavera;Trigo;Argiloso;7.4184621550880525;0.807281777884981;10.289874482517371;47.70090123441056;1.0;3.351248190049945;38.25769807744853;1.9766031246431681;52.811646716371605;1.1384843746837081;3.7310902813911992;0.5;20.5;-540.3590232680972;36722.39436992848;188579.7193184395;Doente;1895137.5882001081;881832377.0509118;4606.097565260171
2022-03-31;Primavera;Tomate;Humoso;33.18705767075497;61.06328560847818;9.565019147352295;26.466211298889835;6.0;2.8332094843060194;13.285689971791712;1.181850422226744;22.687908939022158;0.11568690380226065;8.579255769009528;0.0;0.0;5790.76985138188;24107.285284038055;178170.8610541362;Saudável;1782204.3854284107;337276661.87978107;9320.979464588787
2022-04-01;Primavera;Trigo;Humoso;27.654008523355877;29.94100656142873;4.023599527358119;49.07492781895192;9.0;0.20071412138538858;18.088329815499304;2.138596756958433;13.000177768654655;1.2877255457008994;8.960517557400943;0.0;0.0;4436.953652788434;22464.637169184472;177688.73962386977;Saudável;1777209.4974394625;648695428.7327468;9750.239784398374
2022-04-02;Primavera;Trigo;Arenoso;22.59871754850988;152.55030493433762;10.983321075298303;70.00022439858934;6.0;0.30875047557753943;22.26833318692056;2.553567564207196;42.8268135633045;0.7095569390705007;9.809202748703424;1.0;7.0;11450.917864919043;10276.140292960663;172751.34662947312;Doente;1732072.0090956413;652609945.5906874;9081.278514620852
2022-04-03;Primavera;Trigo;Siltoso;29.853160128169726;-16.88285757306098;5.068673772422191;54.630338253163856;2.0;0.2851735313854675;26.317734480914172;3.748931140167103;24.149003881998766;0.7833689022076643;11.647098219502244;0.0;0.0;1856.951077196913;23259.07900694233;179897.60962669857;Saudável;1799168.6225615889;644655671.5158895;9240.827012399106
2022-04-04;Primavera;Cenoura;Humoso;7.4056027043634;157.74549880129186;8.79363930246696;55.89004897421703;0.0;3.364740116778336;30.607158399566554;3.7316197965918647;24.07855846199604;0.5120155595800429;10.893957531980043;0.0;0.0;15321.299464324697;10841.715218515377;169858.10247186624;Doente;1699459.1192057894;546871446.4382646;10105.475765256097
2022-04-05;Primavera;Cenoura;Arenoso;19.305166331993732;141.5988277106001;10.264279010685772;49.39697984046368;7.0;0.45153148386702036;48.83121101430108;3.9502713757258894;27.640893164684186;1.0226178964225578;7.454273978920625;0.0;0.0;13678.56378899267;12924.148405448908;171388.6832446323;Doente;1714646.3312187367;505321859.39786524;10170.70859379022
2022-04-06;Primavera;Soja;Humoso;23.902793805849903;34.51414328816309;4.8854969146456755;76.43345389026551;9.0;2.08161679820151;27.054755361460245;1.8124043499392468;41.62098170913033;1.2321502136969718;4.357323318395596;0.0;0.0;9763.211368680619;17556.313546442285;175010.96290785653;Saudável;1750472.6091133393;469578971.2752899;9421.088805672478
2022-04-07;Primavera;Soja;Arenoso;29.859587183548676;132.85813093542095;10.266068437416529;76.7580475155091;9.0;1.5278644720179466;18.189181442404664;2.77691667256377;45.89615554243958;0.5719921443419945;6.946407336170033;1.0;7.0;14029.180743812609;13988.995265858257;173117.3939402593;Saudável;1735498.203154877;810130265.7880026;8729.604232325953
2022-04-08;Primavera;Trigo;Arenoso;28.50408680147803;-18.757287932250488;5.475852633558936;47.41548368121553;6.0;2.495476146480247;41.00734497525154;2.046280192040385;37.51180616352926;1.5540026502724242;8.135506972767546;0.0;0.0;1472.5711099302205;25235.66285610607;180665.40558168758;Saudável;1806815.5753334416;188452685.9911103;8976.738206247104
2022-04-09;Primavera;Tomate;Siltoso;13.31207749140199;168.37311005867872;10.811305779072448;32.928023706112185;9.0;3.275337878726172;15.279762495520078;0.9236024873667408;19.560827050655714;0.36240817741583486;3.6027628830192313;0.0;0.0;13374.186026921856;14522.911983965649;171624.9564046954;Saudável;1717160.586868224;209268838.90639585;9815.228516225532
2022-04-10;Primavera;Milho;Humoso;33.226405086776126;80.31898851795786;5.250080163043797;43.69595001762795;7.0;3.1665681287358183;38.88008780429145;3.6491262356323033;29.020803623553412;0.43254385584390553;10.459011845269806;0.0;0.0;20289.099032322425;33304.854367229826;174709.47021239012;Saudável;1746922.104828459;519287861.65463823;8948.724865254278
2022-04-11;Primavera;Cenoura;Siltoso;8.730375242926112;35.65620521308905;10.627486598062681;24.58391345975997;0.0;2.320555022201041;34.236946743664284;1.8255256587945778;18.64315887902173;1.19188600170156;3.1771793970018893;0.0;0.0;6754.313891657695;27000.168810760082;179621.90263101654;Doente;1796668.0111448492;417795013.81638235;7422.223234577772
2022-04-12;Primavera;Tomate;Arenoso;31.254008558634567;47.51664251893541;3.4283572071413992;56.06896167833313;2.0;2.0646298106810854;1.7506289662143226;2.5996262903276754;47.04783030385965;1.2788228036437643;8.043569977240121;1.0;35.0;-1643.8557444531589;47023.650019544206;191405.6016516657;Doente;1929574.9809500126;508602284.7967579;2996.4324519838074
2022-04-13;Primavera;Batata;Argiloso;34.12820748813856;-11.718929307900527;8.674176093358504;46.5313231108232;1.0;1.7320334182404515;28.04175746526095;2.7404259199244887;35.76555608687277;1.474162582042216;1.0696266572425066;0.0;0.0;7548.31561771372;28858.102469064754;180371.38634535077;Saudável;1803899.0907998623;900399100.7342786;7132.497043362874
2022-04-14;Primavera;Cenoura;Humoso;10.314605696678766;172.86990280840783;7.25688907069603;18.755893052996466;0.0;4.052505184151055;37.69731990586723;3.827278338480312;14.263141026789773;1.363815993734825;7.229302077637923;0.0;0.0;14479.542477381523;21519.335506255127;172185.14264098948;Doente;1722621.9512736623;706561527.3359244;8740.712177567882
2022-04-15;Primavera;Cenoura;Argiloso;26.661981926113558;-17.14161096986151;6.823016616981845;25.36020428443995;4.0;1.397214466992383;47.16632469606502;1.8151968188989547;42.855802416676525;0.5692865951202;10.864006105255685;0.0;0.0;2685.422728218019;32595.18014450908;182297.08955221434;Saudável;1823010.0644812696;822222181.6367673;8594.093032082317
2022-04-16;Primavera;Soja;Humoso;6.208565563339954;105.98142462957182;4.78795451404672;45.099096540033756;2.0;1.0397845484666322;19.427401784036597;3.3469734507346938;29.171187221983747;1.5585022377369213;2.1145942106369975;0.0;0.0;13498.071493107987;22163.63025318941;173694.6368636742;Saudável;1737481.9673462976;430453443.4274474;8146.602506375925
2022-04-17;Primavera;Milho;Siltoso;17.16268475417465;63.54718554129167;8.644766318211936;73.65608895638695;9.0;3.4595329109055144;53.285947586052295;4.594362583046973;58.814391470387264;1.6269868054520786;7.927030835364719;0.0;0.0;21359.881019327375;23703.716436923827;173227.80110877808;Saudável;1732257.8490146152;339876643.91397554;9536.368105930578
2022-04-18;Primavera;Milho;Siltoso;20.48849897593022;164.78324363774303;4.526475931570457;51.17221005024369;7.0;1.5417727511127906;33.1120787192945;4.149660350965968;51.907380249564206;0.5682109708791252;4.343555860036186;0.0;0.0;26143.320252009464;26073.48887155451;169347.2890165037;Saudável;1693628.8303838312;689835689.6317288;8790.513819645712
2022-04-19;Primavera;Batata;Siltoso;22.41935677728902;24.19994806135903;7.422734367878146;59.232309620659834;5.0;3.9779484414155006;28.317165446722605;3.0519692341912603;14.75849205575181;0.9220767366931529;9.697798971032375;0.0;0.0;10597.479556692364;23590.954387498467;177060.089871583;Saudável;1770736.0510164578;749245637.9016123;9297.148847771205
2022-04-20;Primavera;Batata;Siltoso;33.07811744745678;81.41736478760227;5.025962904322006;35.256858088140554;9.0;1.3823990358148817;26.565766684447972;2.7830290692923842;39.45428348264488;0.9175009753150691;9.073096740759324;1.0;34.0;5237.745865736937;54512.766122856934;190517.8699679465;Doente;1920034.8864421041;614755099.2145009;3469.5817402891053
2022-04-21;Primavera;Cenoura;Siltoso;25.16752061882584;71.4712417165506;10.644971038250848;51.523657119163275;8.0;3.252679565502099;33.844981128031776;2.6618774592645496;34.899753305862745;0.909325268392958;11.588813903357899;0.5;13.5;6392.308323642259;27277.545039688295;181048.9827458268;Doente;1816915.3715273165;832922008.8197757;8045.861860105375
2022-04-22;Primavera;Trigo;Argiloso;19.43833853657711;115.57328881002027;3.2290495506852226;42.84144719073159;8.0;-0.03149952594416139;37.13296164147983;3.388033508883068;19.46631549842266;1.617770441375263;10.499464885723958;0.0;0.0;9589.148014910072;19218.439926513318;173318.37640398502;Saudável;1733690.4256991062;844214420.1361314;10269.860241489861
2022-04-23;Primavera;Soja;Siltoso;29.290251087976678;-11.397953609515898;4.5978262408898924;57.663953489688126;5.0;1.670769843180758;29.571355670461056;3.1690671106296207;40.4925789631236;0.27324771106400847;8.615174569082928;0.0;0.0;6003.0521703045015;26087.489219865813;179172.21220934356;Saudável;1791764.3705797838;517233580.21021813;8901.537420052438
2022-04-24;Primavera;Soja;Arenoso;33.51598462863227;13.757826004670967;4.938484851099582;15.0651492315976;1.0;1.4591063174669157;33.296277436188696;2.891027853270126;33.68172417451693;1.0678690508327173;3.09853342630805;0.0;0.0;5716.564922897976;36639.35528308539;181497.902172282;Saudável;1815009.4145657297;343863242.5737641;6778.287959240935
2022-04-25;Primavera;Cenoura;Arenoso;5.661984460468725;17.912964018569966;6.312542606142531;46.05587474279402;8.0;3.826349139008775;32.446282036835676;3.7853681401017463;14.416107677996564;0.577201650762033;5.274667627112029;0.0;0.0;6443.647925845866;24551.06359386507;178590.29391177738;Saudável;1786139.1972770207;548499585.6163222;8856.712774162314
2022-04-26;Primavera;Tomate;Argiloso;34.47563816768116;122.63015096833794;4.861841934960428;32.24434336614456;1.0;4.578232458770708;8.402907641469142;1.9428246704887653;34.14574090707306;0.8280402656350422;5.2181930535030965;0.5;2.0;8831.947828355042;23079.6552914545;175300.83336618094;Doente;1754838.1246685474;870080670.1584888;7668.935634156311
2022-04-27;Primavera;Trigo;Humoso;7.583964171910409;12.827739265348015;6.930792722150282;34.35781389552052;2.0;2.047361826093965;39.389897823766724;1.5602911416054335;39.62370217708572;1.3314136595142252;7.638609285570259;1.0;8.0;1805.1057745620374;32826.836527825864;184073.96571012313;Doente;1845116.6480973756;401355304.6086651;6161.853108571342
2022-04-28;Primavera;Cenoura;Arenoso;29.43160337806284;89.69835277819533;9.979724186068312;78.78907981513117;5.0;3.8671368283979484;44.2293938619958;3.0737361880359737;19.53311538059171;0.6351941034476636;10.071475423555121;0.0;0.0;11307.523189140313;8048.504128036923;171778.02593531093;Doente;1718466.3613179773;596704691.9969449;10628.476099039526
2022-04-29;Primavera;Trigo;Humoso;13.410042576542374;18.048764100190738;8.696507371273366;24.313496495863667;1.0;3.2414289474159834;27.601575477122385;1.9916635913422893;26.753730848127073;0.7904799440881067;4.019237752293631;0.0;0.0;3609.2304938931466;27620.023562010876;180734.7671812882;Saudável;1807797.7372043133;682889243.1437044;7635.4216362635725
2022-04-30;Primavera;Trigo;Argiloso;8.965389732616153;147.32499001679568;7.639695844280888;33.31202728656866;4.0;4.5798853809476245;38.90803833141845;2.349832297495712;37.41473681707269;1.5708518830042577;3.0324154118926545;0.0;0.0;11861.974592881375;17219.35860010296;172598.17613042277;Saudável;1726827.6769709531;321128775.83060056;8915.927674665465
2022-05-01;Primavera;Trigo;Humoso;18.195669191415046;163.4370908979277;3.712025423861437;47.2173399072279;1.0;3.798498014343282;18.938758489425442;1.2487777170319396;17.29451876807874;1.3058496118201324;6.575743176359383;0.0;0.0;12750.934446520972;14542.285032383863;170336.62257740786;Doente;1704202.7920765164;571912458.7040766;9287.286226997974
2022-05-02;Primavera;Cenoura;Humoso;24.318697383428407;78.6985949884481;8.551936867114204;71.93674597654054;3.0;0.13034577244781076;44.31606508269015;2.5449047689619118;51.421835135839935;1.0915890373282686;3.8280555791522275;0.0;0.0;10475.752562077883;11629.337104513745;173047.85443539705;Doente;1731238.779306067;391511972.59725255;9163.825704570274
2022-05-03;Primavera;Soja;Humoso;16.42855535070425;45.46177684183566;4.331314274487519;40.69176543051281;2.0;3.309364054540339;15.934053994457923;3.4229363236146253;10.286155216222564;0.5005729219411021;8.187009493718744;0.0;0.0;9223.05299298417;27558.738053207253;177405.70722264337;Saudável;1774275.902627837;783798353.3101484;8450.972145962422
2022-05-04;Primavera;Soja;Humoso;6.63696224848097;21.811555003499826;9.290939087693584;63.59542926823885;4.0;2.420454019741026;17.917930204210084;2.6247001060230257;13.676966806896864;0.7852041914803151;7.0059503713401945;0.0;0.0;9421.371811784451;19442.689739077385;176947.87245171305;Saudável;1769876.0365826986;683250138.2829255;9149.027317756772
